date,financial_year,week_number,day_name
2022-04-01,2021,53,Friday
2022-04-02,2021,53,Saturday
2022-04-03,2021,53,Sunday
2022-04-04,2022,1,Monday
2022-04-05,2022,1,Tuesday
2022-04-06,2022,1,Wednesday
2022-04-07,2022,1,Thursday
2022-04-08,2022,1,Friday
2022-04-09,2022,1,Saturday
2022-04-10,2022,1,Sunday
2022-04-11,2022,2,Monday
2022-04-12,2022,2,Tuesday
2022-04-13,2022,2,Wednesday
2022-04-14,2022,2,Thursday
2022-04-15,2022,2,Friday
2022-04-16,2022,2,Saturday
2022-04-17,2022,2,Sunday
2022-04-18,2022,3,Monday
2022-04-19,2022,3,Tuesday
2022-04-20,2022,3,Wednesday
2022-04-21,2022,3,Thursday
2022-04-22,2022,3,Friday
2022-04-23,2022,3,Saturday
2022-04-24,2022,3,Sunday
2022-04-25,2022,4,Monday
2022-04-26,2022,4,Tuesday
2022-04-27,2022,4,Wednesday
2022-04-28,2022,4,Thursday
2022-04-29,2022,4,Friday
2022-04-30,2022,4,Saturday
2022-05-01,2022,4,Sunday
2022-05-02,2022,5,Monday
2022-05-03,2022,5,Tuesday
2022-05-04,2022,5,Wednesday
2022-05-05,2022,5,Thursday
2022-05-06,2022,5,Friday
2022-05-07,2022,5,Saturday
2022-05-08,2022,5,Sunday
2022-05-09,2022,6,Monday
2022-05-10,2022,6,Tuesday
2022-05-11,2022,6,Wednesday
2022-05-12,2022,6,Thursday
2022-05-13,2022,6,Friday
2022-05-14,2022,6,Saturday
2022-05-15,2022,6,Sunday
2022-05-16,2022,7,Monday
2022-05-17,2022,7,Tuesday
2022-05-18,2022,7,Wednesday
2022-05-19,2022,7,Thursday
2022-05-20,2022,7,Friday
2022-05-21,2022,7,Saturday
2022-05-22,2022,7,Sunday
2022-05-23,2022,8,Monday
2022-05-24,2022,8,Tuesday
2022-05-25,2022,8,Wednesday
2022-05-26,2022,8,Thursday
2022-05-27,2022,8,Friday
2022-05-28,2022,8,Saturday
2022-05-29,2022,8,Sunday
2022-05-30,2022,9,Monday
2022-05-31,2022,9,Tuesday
2022-06-01,2022,9,Wednesday
2022-06-02,2022,9,Thursday
2022-06-03,2022,9,Friday
2022-06-04,2022,9,Saturday
2022-06-05,2022,9,Sunday
2022-06-06,2022,10,Monday
2022-06-07,2022,10,Tuesday
2022-06-08,2022,10,Wednesday
2022-06-09,2022,10,Thursday
2022-06-10,2022,10,Friday
2022-06-11,2022,10,Saturday
2022-06-12,2022,10,Sunday
2022-06-13,2022,11,Monday
2022-06-14,2022,11,Tuesday
2022-06-15,2022,11,Wednesday
2022-06-16,2022,11,Thursday
2022-06-17,2022,11,Friday
2022-06-18,2022,11,Saturday
2022-06-19,2022,11,Sunday
2022-06-20,2022,12,Monday
2022-06-21,2022,12,Tuesday
2022-06-22,2022,12,Wednesday
2022-06-23,2022,12,Thursday
2022-06-24,2022,12,Friday
2022-06-25,2022,12,Saturday
2022-06-26,2022,12,Sunday
2022-06-27,2022,13,Monday
2022-06-28,2022,13,Tuesday
2022-06-29,2022,13,Wednesday
2022-06-30,2022,13,Thursday
2022-07-01,2022,13,Friday
2022-07-02,2022,13,Saturday
2022-07-03,2022,13,Sunday
2022-07-04,2022,14,Monday
2022-07-05,2022,14,Tuesday
2022-07-06,2022,14,Wednesday
2022-07-07,2022,14,Thursday
2022-07-08,2022,14,Friday
2022-07-09,2022,14,Saturday
2022-07-10,2022,14,Sunday
2022-07-11,2022,15,Monday
2022-07-12,2022,15,Tuesday
2022-07-13,2022,15,Wednesday
2022-07-14,2022,15,Thursday
2022-07-15,2022,15,Friday
2022-07-16,2022,15,Saturday
2022-07-17,2022,15,Sunday
2022-07-18,2022,16,Monday
2022-07-19,2022,16,Tuesday
2022-07-20,2022,16,Wednesday
2022-07-21,2022,16,Thursday
2022-07-22,2022,16,Friday
2022-07-23,2022,16,Saturday
2022-07-24,2022,16,Sunday
2022-07-25,2022,17,Monday
2022-07-26,2022,17,Tuesday
2022-07-27,2022,17,Wednesday
2022-07-28,2022,17,Thursday
2022-07-29,2022,17,Friday
2022-07-30,2022,17,Saturday
2022-07-31,2022,17,Sunday
2022-08-01,2022,18,Monday
2022-08-02,2022,18,Tuesday
2022-08-03,2022,18,Wednesday
2022-08-04,2022,18,Thursday
2022-08-05,2022,18,Friday
2022-08-06,2022,18,Saturday
2022-08-07,2022,18,Sunday
2022-08-08,2022,19,Monday
2022-08-09,2022,19,Tuesday
2022-08-10,2022,19,Wednesday
2022-08-11,2022,19,Thursday
2022-08-12,2022,19,Friday
2022-08-13,2022,19,Saturday
2022-08-14,2022,19,Sunday
2022-08-15,2022,20,Monday
2022-08-16,2022,20,Tuesday
2022-08-17,2022,20,Wednesday
2022-08-18,2022,20,Thursday
2022-08-19,2022,20,Friday
2022-08-20,2022,20,Saturday
2022-08-21,2022,20,Sunday
2022-08-22,2022,21,Monday
2022-08-23,2022,21,Tuesday
2022-08-24,2022,21,Wednesday
2022-08-25,2022,21,Thursday
2022-08-26,2022,21,Friday
2022-08-27,2022,21,Saturday
2022-08-28,2022,21,Sunday
2022-08-29,2022,22,Monday
2022-08-30,2022,22,Tuesday
2022-08-31,2022,22,Wednesday
2022-09-01,2022,22,Thursday
2022-09-02,2022,22,Friday
2022-09-03,2022,22,Saturday
2022-09-04,2022,22,Sunday
2022-09-05,2022,23,Monday
2022-09-06,2022,23,Tuesday
2022-09-07,2022,23,Wednesday
2022-09-08,2022,23,Thursday
2022-09-09,2022,23,Friday
2022-09-10,2022,23,Saturday
2022-09-11,2022,23,Sunday
2022-09-12,2022,24,Monday
2022-09-13,2022,24,Tuesday
2022-09-14,2022,24,Wednesday
2022-09-15,2022,24,Thursday
2022-09-16,2022,24,Friday
2022-09-17,2022,24,Saturday
2022-09-18,2022,24,Sunday
2022-09-19,2022,25,Monday
2022-09-20,2022,25,Tuesday
2022-09-21,2022,25,Wednesday
2022-09-22,2022,25,Thursday
2022-09-23,2022,25,Friday
2022-09-24,2022,25,Saturday
2022-09-25,2022,25,Sunday
2022-09-26,2022,26,Monday
2022-09-27,2022,26,Tuesday
2022-09-28,2022,26,Wednesday
2022-09-29,2022,26,Thursday
2022-09-30,2022,26,Friday
2022-10-01,2022,26,Saturday
2022-10-02,2022,26,Sunday
2022-10-03,2022,27,Monday
2022-10-04,2022,27,Tuesday
2022-10-05,2022,27,Wednesday
2022-10-06,2022,27,Thursday
2022-10-07,2022,27,Friday
2022-10-08,2022,27,Saturday
2022-10-09,2022,27,Sunday
2022-10-10,2022,28,Monday
2022-10-11,2022,28,Tuesday
2022-10-12,2022,28,Wednesday
2022-10-13,2022,28,Thursday
2022-10-14,2022,28,Friday
2022-10-15,2022,28,Saturday
2022-10-16,2022,28,Sunday
2022-10-17,2022,29,Monday
2022-10-18,2022,29,Tuesday
2022-10-19,2022,29,Wednesday
2022-10-20,2022,29,Thursday
2022-10-21,2022,29,Friday
2022-10-22,2022,29,Saturday
2022-10-23,2022,29,Sunday
2022-10-24,2022,30,Monday
2022-10-25,2022,30,Tuesday
2022-10-26,2022,30,Wednesday
2022-10-27,2022,30,Thursday
2022-10-28,2022,30,Friday
2022-10-29,2022,30,Saturday
2022-10-30,2022,30,Sunday
2022-10-31,2022,31,Monday
2022-11-01,2022,31,Tuesday
2022-11-02,2022,31,Wednesday
2022-11-03,2022,31,Thursday
2022-11-04,2022,31,Friday
2022-11-05,2022,31,Saturday
2022-11-06,2022,31,Sunday
2022-11-07,2022,32,Monday
2022-11-08,2022,32,Tuesday
2022-11-09,2022,32,Wednesday
2022-11-10,2022,32,Thursday
2022-11-11,2022,32,Friday
2022-11-12,2022,32,Saturday
2022-11-13,2022,32,Sunday
2022-11-14,2022,33,Monday
2022-11-15,2022,33,Tuesday
2022-11-16,2022,33,Wednesday
2022-11-17,2022,33,Thursday
2022-11-18,2022,33,Friday
2022-11-19,2022,33,Saturday
2022-11-20,2022,33,Sunday
2022-11-21,2022,34,Monday
2022-11-22,2022,34,Tuesday
2022-11-23,2022,34,Wednesday
2022-11-24,2022,34,Thursday
2022-11-25,2022,34,Friday
2022-11-26,2022,34,Saturday
2022-11-27,2022,34,Sunday
2022-11-28,2022,35,Monday
2022-11-29,2022,35,Tuesday
2022-11-30,2022,35,Wednesday
2022-12-01,2022,35,Thursday
2022-12-02,2022,35,Friday
2022-12-03,2022,35,Saturday
2022-12-04,2022,35,Sunday
2022-12-05,2022,36,Monday
2022-12-06,2022,36,Tuesday
2022-12-07,2022,36,Wednesday
2022-12-08,2022,36,Thursday
2022-12-09,2022,36,Friday
2022-12-10,2022,36,Saturday
2022-12-11,2022,36,Sunday
2022-12-12,2022,37,Monday
2022-12-13,2022,37,Tuesday
2022-12-14,2022,37,Wednesday
2022-12-15,2022,37,Thursday
2022-12-16,2022,37,Friday
2022-12-17,2022,37,Saturday
2022-12-18,2022,37,Sunday
2022-12-19,2022,38,Monday
2022-12-20,2022,38,Tuesday
2022-12-21,2022,38,Wednesday
2022-12-22,2022,38,Thursday
2022-12-23,2022,38,Friday
2022-12-24,2022,38,Saturday
2022-12-25,2022,38,Sunday
2022-12-26,2022,39,Monday
2022-12-27,2022,39,Tuesday
2022-12-28,2022,39,Wednesday
2022-12-29,2022,39,Thursday
2022-12-30,2022,39,Friday
2022-12-31,2022,39,Saturday
2023-01-01,2022,39,Sunday
2023-01-02,2022,40,Monday
2023-01-03,2022,40,Tuesday
2023-01-04,2022,40,Wednesday
2023-01-05,2022,40,Thursday
2023-01-06,2022,40,Friday
2023-01-07,2022,40,Saturday
2023-01-08,2022,40,Sunday
2023-01-09,2022,41,Monday
2023-01-10,2022,41,Tuesday
2023-01-11,2022,41,Wednesday
2023-01-12,2022,41,Thursday
2023-01-13,2022,41,Friday
2023-01-14,2022,41,Saturday
2023-01-15,2022,41,Sunday
2023-01-16,2022,42,Monday
2023-01-17,2022,42,Tuesday
2023-01-18,2022,42,Wednesday
2023-01-19,2022,42,Thursday
2023-01-20,2022,42,Friday
2023-01-21,2022,42,Saturday
2023-01-22,2022,42,Sunday
2023-01-23,2022,43,Monday
2023-01-24,2022,43,Tuesday
2023-01-25,2022,43,Wednesday
2023-01-26,2022,43,Thursday
2023-01-27,2022,43,Friday
2023-01-28,2022,43,Saturday
2023-01-29,2022,43,Sunday
2023-01-30,2022,44,Monday
2023-01-31,2022,44,Tuesday
2023-02-01,2022,44,Wednesday
2023-02-02,2022,44,Thursday
2023-02-03,2022,44,Friday
2023-02-04,2022,44,Saturday
2023-02-05,2022,44,Sunday
2023-02-06,2022,45,Monday
2023-02-07,2022,45,Tuesday
2023-02-08,2022,45,Wednesday
2023-02-09,2022,45,Thursday
2023-02-10,2022,45,Friday
2023-02-11,2022,45,Saturday
2023-02-12,2022,45,Sunday
2023-02-13,2022,46,Monday
2023-02-14,2022,46,Tuesday
2023-02-15,2022,46,Wednesday
2023-02-16,2022,46,Thursday
2023-02-17,2022,46,Friday
2023-02-18,2022,46,Saturday
2023-02-19,2022,46,Sunday
2023-02-20,2022,47,Monday
2023-02-21,2022,47,Tuesday
2023-02-22,2022,47,Wednesday
2023-02-23,2022,47,Thursday
2023-02-24,2022,47,Friday
2023-02-25,2022,47,Saturday
2023-02-26,2022,47,Sunday
2023-02-27,2022,48,Monday
2023-02-28,2022,48,Tuesday
2023-03-01,2022,48,Wednesday
2023-03-02,2022,48,Thursday
2023-03-03,2022,48,Friday
2023-03-04,2022,48,Saturday
2023-03-05,2022,48,Sunday
2023-03-06,2022,49,Monday
2023-03-07,2022,49,Tuesday
2023-03-08,2022,49,Wednesday
2023-03-09,2022,49,Thursday
2023-03-10,2022,49,Friday
2023-03-11,2022,49,Saturday
2023-03-12,2022,49,Sunday
2023-03-13,2022,50,Monday
2023-03-14,2022,50,Tuesday
2023-03-15,2022,50,Wednesday
2023-03-16,2022,50,Thursday
2023-03-17,2022,50,Friday
2023-03-18,2022,50,Saturday
2023-03-19,2022,50,Sunday
2023-03-20,2022,51,Monday
2023-03-21,2022,51,Tuesday
2023-03-22,2022,51,Wednesday
2023-03-23,2022,51,Thursday
2023-03-24,2022,51,Friday
2023-03-25,2022,51,Saturday
2023-03-26,2022,51,Sunday
2023-03-27,2022,52,Monday
2023-03-28,2022,52,Tuesday
2023-03-29,2022,52,Wednesday
2023-03-30,2022,52,Thursday
2023-03-31,2022,52,Friday
2023-04-01,2022,52,Saturday
2023-04-02,2022,52,Sunday
2023-04-03,2023,1,Monday
2023-04-04,2023,1,Tuesday
2023-04-05,2023,1,Wednesday
2023-04-06,2023,1,Thursday
2023-04-07,2023,1,Friday
2023-04-08,2023,1,Saturday
2023-04-09,2023,1,Sunday
2023-04-10,2023,2,Monday
2023-04-11,2023,2,Tuesday
2023-04-12,2023,2,Wednesday
2023-04-13,2023,2,Thursday
2023-04-14,2023,2,Friday
2023-04-15,2023,2,Saturday
2023-04-16,2023,2,Sunday
2023-04-17,2023,3,Monday
2023-04-18,2023,3,Tuesday
2023-04-19,2023,3,Wednesday
2023-04-20,2023,3,Thursday
2023-04-21,2023,3,Friday
2023-04-22,2023,3,Saturday
2023-04-23,2023,3,Sunday
2023-04-24,2023,4,Monday
2023-04-25,2023,4,Tuesday
2023-04-26,2023,4,Wednesday
2023-04-27,2023,4,Thursday
2023-04-28,2023,4,Friday
2023-04-29,2023,4,Saturday
2023-04-30,2023,4,Sunday
2023-05-01,2023,5,Monday
2023-05-02,2023,5,Tuesday
2023-05-03,2023,5,Wednesday
2023-05-04,2023,5,Thursday
2023-05-05,2023,5,Friday
2023-05-06,2023,5,Saturday
2023-05-07,2023,5,Sunday
2023-05-08,2023,6,Monday
2023-05-09,2023,6,Tuesday
2023-05-10,2023,6,Wednesday
2023-05-11,2023,6,Thursday
2023-05-12,2023,6,Friday
2023-05-13,2023,6,Saturday
2023-05-14,2023,6,Sunday
2023-05-15,2023,7,Monday
2023-05-16,2023,7,Tuesday
2023-05-17,2023,7,Wednesday
2023-05-18,2023,7,Thursday
2023-05-19,2023,7,Friday
2023-05-20,2023,7,Saturday
2023-05-21,2023,7,Sunday
2023-05-22,2023,8,Monday
2023-05-23,2023,8,Tuesday
2023-05-24,2023,8,Wednesday
2023-05-25,2023,8,Thursday
2023-05-26,2023,8,Friday
2023-05-27,2023,8,Saturday
2023-05-28,2023,8,Sunday
2023-05-29,2023,9,Monday
2023-05-30,2023,9,Tuesday
2023-05-31,2023,9,Wednesday
2023-06-01,2023,9,Thursday
2023-06-02,2023,9,Friday
2023-06-03,2023,9,Saturday
2023-06-04,2023,9,Sunday
2023-06-05,2023,10,Monday
2023-06-06,2023,10,Tuesday
2023-06-07,2023,10,Wednesday
2023-06-08,2023,10,Thursday
2023-06-09,2023,10,Friday
2023-06-10,2023,10,Saturday
2023-06-11,2023,10,Sunday
2023-06-12,2023,11,Monday
2023-06-13,2023,11,Tuesday
2023-06-14,2023,11,Wednesday
2023-06-15,2023,11,Thursday
2023-06-16,2023,11,Friday
2023-06-17,2023,11,Saturday
2023-06-18,2023,11,Sunday
2023-06-19,2023,12,Monday
2023-06-20,2023,12,Tuesday
2023-06-21,2023,12,Wednesday
2023-06-22,2023,12,Thursday
2023-06-23,2023,12,Friday
2023-06-24,2023,12,Saturday
2023-06-25,2023,12,Sunday
2023-06-26,2023,13,Monday
2023-06-27,2023,13,Tuesday
2023-06-28,2023,13,Wednesday
2023-06-29,2023,13,Thursday
2023-06-30,2023,13,Friday
2023-07-01,2023,13,Saturday
2023-07-02,2023,13,Sunday
2023-07-03,2023,14,Monday
2023-07-04,2023,14,Tuesday
2023-07-05,2023,14,Wednesday
2023-07-06,2023,14,Thursday
2023-07-07,2023,14,Friday
2023-07-08,2023,14,Saturday
2023-07-09,2023,14,Sunday
2023-07-10,2023,15,Monday
2023-07-11,2023,15,Tuesday
2023-07-12,2023,15,Wednesday
2023-07-13,2023,15,Thursday
2023-07-14,2023,15,Friday
2023-07-15,2023,15,Saturday
2023-07-16,2023,15,Sunday
2023-07-17,2023,16,Monday
2023-07-18,2023,16,Tuesday
2023-07-19,2023,16,Wednesday
2023-07-20,2023,16,Thursday
2023-07-21,2023,16,Friday
2023-07-22,2023,16,Saturday
2023-07-23,2023,16,Sunday
2023-07-24,2023,17,Monday
2023-07-25,2023,17,Tuesday
2023-07-26,2023,17,Wednesday
2023-07-27,2023,17,Thursday
2023-07-28,2023,17,Friday
2023-07-29,2023,17,Saturday
2023-07-30,2023,17,Sunday
2023-07-31,2023,18,Monday
2023-08-01,2023,18,Tuesday
2023-08-02,2023,18,Wednesday
2023-08-03,2023,18,Thursday
2023-08-04,2023,18,Friday
2023-08-05,2023,18,Saturday
2023-08-06,2023,18,Sunday
2023-08-07,2023,19,Monday
2023-08-08,2023,19,Tuesday
2023-08-09,2023,19,Wednesday
2023-08-10,2023,19,Thursday
2023-08-11,2023,19,Friday
2023-08-12,2023,19,Saturday
2023-08-13,2023,19,Sunday
2023-08-14,2023,20,Monday
2023-08-15,2023,20,Tuesday
2023-08-16,2023,20,Wednesday
2023-08-17,2023,20,Thursday
2023-08-18,2023,20,Friday
2023-08-19,2023,20,Saturday
2023-08-20,2023,20,Sunday
2023-08-21,2023,21,Monday
2023-08-22,2023,21,Tuesday
2023-08-23,2023,21,Wednesday
2023-08-24,2023,21,Thursday
2023-08-25,2023,21,Friday
2023-08-26,2023,21,Saturday
2023-08-27,2023,21,Sunday
2023-08-28,2023,22,Monday
2023-08-29,2023,22,Tuesday
2023-08-30,2023,22,Wednesday
2023-08-31,2023,22,Thursday
2023-09-01,2023,22,Friday
2023-09-02,2023,22,Saturday
2023-09-03,2023,22,Sunday
2023-09-04,2023,23,Monday
2023-09-05,2023,23,Tuesday
2023-09-06,2023,23,Wednesday
2023-09-07,2023,23,Thursday
2023-09-08,2023,23,Friday
2023-09-09,2023,23,Saturday
2023-09-10,2023,23,Sunday
2023-09-11,2023,24,Monday
2023-09-12,2023,24,Tuesday
2023-09-13,2023,24,Wednesday
2023-09-14,2023,24,Thursday
2023-09-15,2023,24,Friday
2023-09-16,2023,24,Saturday
2023-09-17,2023,24,Sunday
2023-09-18,2023,25,Monday
2023-09-19,2023,25,Tuesday
2023-09-20,2023,25,Wednesday
2023-09-21,2023,25,Thursday
2023-09-22,2023,25,Friday
2023-09-23,2023,25,Saturday
2023-09-24,2023,25,Sunday
2023-09-25,2023,26,Monday
2023-09-26,2023,26,Tuesday
2023-09-27,2023,26,Wednesday
2023-09-28,2023,26,Thursday
2023-09-29,2023,26,Friday
2023-09-30,2023,26,Saturday
2023-10-01,2023,26,Sunday
2023-10-02,2023,27,Monday
2023-10-03,2023,27,Tuesday
2023-10-04,2023,27,Wednesday
2023-10-05,2023,27,Thursday
2023-10-06,2023,27,Friday
2023-10-07,2023,27,Saturday
2023-10-08,2023,27,Sunday
2023-10-09,2023,28,Monday
2023-10-10,2023,28,Tuesday
2023-10-11,2023,28,Wednesday
2023-10-12,2023,28,Thursday
2023-10-13,2023,28,Friday
2023-10-14,2023,28,Saturday
2023-10-15,2023,28,Sunday
2023-10-16,2023,29,Monday
2023-10-17,2023,29,Tuesday
2023-10-18,2023,29,Wednesday
2023-10-19,2023,29,Thursday
2023-10-20,2023,29,Friday
2023-10-21,2023,29,Saturday
2023-10-22,2023,29,Sunday
2023-10-23,2023,30,Monday
2023-10-24,2023,30,Tuesday
2023-10-25,2023,30,Wednesday
2023-10-26,2023,30,Thursday
2023-10-27,2023,30,Friday
2023-10-28,2023,30,Saturday
2023-10-29,2023,30,Sunday
2023-10-30,2023,31,Monday
2023-10-31,2023,31,Tuesday
2023-11-01,2023,31,Wednesday
2023-11-02,2023,31,Thursday
2023-11-03,2023,31,Friday
2023-11-04,2023,31,Saturday
2023-11-05,2023,31,Sunday
2023-11-06,2023,32,Monday
2023-11-07,2023,32,Tuesday
2023-11-08,2023,32,Wednesday
2023-11-09,2023,32,Thursday
2023-11-10,2023,32,Friday
2023-11-11,2023,32,Saturday
2023-11-12,2023,32,Sunday
2023-11-13,2023,33,Monday
2023-11-14,2023,33,Tuesday
2023-11-15,2023,33,Wednesday
2023-11-16,2023,33,Thursday
2023-11-17,2023,33,Friday
2023-11-18,2023,33,Saturday
2023-11-19,2023,33,Sunday
2023-11-20,2023,34,Monday
2023-11-21,2023,34,Tuesday
2023-11-22,2023,34,Wednesday
2023-11-23,2023,34,Thursday
2023-11-24,2023,34,Friday
2023-11-25,2023,34,Saturday
2023-11-26,2023,34,Sunday
2023-11-27,2023,35,Monday
2023-11-28,2023,35,Tuesday
2023-11-29,2023,35,Wednesday
2023-11-30,2023,35,Thursday
2023-12-01,2023,35,Friday
2023-12-02,2023,35,Saturday
2023-12-03,2023,35,Sunday
2023-12-04,2023,36,Monday
2023-12-05,2023,36,Tuesday
2023-12-06,2023,36,Wednesday
2023-12-07,2023,36,Thursday
2023-12-08,2023,36,Friday
2023-12-09,2023,36,Saturday
2023-12-10,2023,36,Sunday
2023-12-11,2023,37,Monday
2023-12-12,2023,37,Tuesday
2023-12-13,2023,37,Wednesday
2023-12-14,2023,37,Thursday
2023-12-15,2023,37,Friday
2023-12-16,2023,37,Saturday
2023-12-17,2023,37,Sunday
2023-12-18,2023,38,Monday
2023-12-19,2023,38,Tuesday
2023-12-20,2023,38,Wednesday
2023-12-21,2023,38,Thursday
2023-12-22,2023,38,Friday
2023-12-23,2023,38,Saturday
2023-12-24,2023,38,Sunday
2023-12-25,2023,39,Monday
2023-12-26,2023,39,Tuesday
2023-12-27,2023,39,Wednesday
2023-12-28,2023,39,Thursday
2023-12-29,2023,39,Friday
2023-12-30,2023,39,Saturday
2023-12-31,2023,39,Sunday
2024-01-01,2023,40,Monday
2024-01-02,2023,40,Tuesday
2024-01-03,2023,40,Wednesday
2024-01-04,2023,40,Thursday
2024-01-05,2023,40,Friday
2024-01-06,2023,40,Saturday
2024-01-07,2023,40,Sunday
2024-01-08,2023,41,Monday
2024-01-09,2023,41,Tuesday
2024-01-10,2023,41,Wednesday
2024-01-11,2023,41,Thursday
2024-01-12,2023,41,Friday
2024-01-13,2023,41,Saturday
2024-01-14,2023,41,Sunday
2024-01-15,2023,42,Monday
2024-01-16,2023,42,Tuesday
2024-01-17,2023,42,Wednesday
2024-01-18,2023,42,Thursday
2024-01-19,2023,42,Friday
2024-01-20,2023,42,Saturday
2024-01-21,2023,42,Sunday
2024-01-22,2023,43,Monday
2024-01-23,2023,43,Tuesday
2024-01-24,2023,43,Wednesday
2024-01-25,2023,43,Thursday
2024-01-26,2023,43,Friday
2024-01-27,2023,43,Saturday
2024-01-28,2023,43,Sunday
2024-01-29,2023,44,Monday
2024-01-30,2023,44,Tuesday
2024-01-31,2023,44,Wednesday
2024-02-01,2023,44,Thursday
2024-02-02,2023,44,Friday
2024-02-03,2023,44,Saturday
2024-02-04,2023,44,Sunday
2024-02-05,2023,45,Monday
2024-02-06,2023,45,Tuesday
2024-02-07,2023,45,Wednesday
2024-02-08,2023,45,Thursday
2024-02-09,2023,45,Friday
2024-02-10,2023,45,Saturday
2024-02-11,2023,45,Sunday
2024-02-12,2023,46,Monday
2024-02-13,2023,46,Tuesday
2024-02-14,2023,46,Wednesday
2024-02-15,2023,46,Thursday
2024-02-16,2023,46,Friday
2024-02-17,2023,46,Saturday
2024-02-18,2023,46,Sunday
2024-02-19,2023,47,Monday
2024-02-20,2023,47,Tuesday
2024-02-21,2023,47,Wednesday
2024-02-22,2023,47,Thursday
2024-02-23,2023,47,Friday
2024-02-24,2023,47,Saturday
2024-02-25,2023,47,Sunday
2024-02-26,2023,48,Monday
2024-02-27,2023,48,Tuesday
2024-02-28,2023,48,Wednesday
2024-02-29,2023,48,Thursday
2024-03-01,2023,48,Friday
2024-03-02,2023,48,Saturday
2024-03-03,2023,48,Sunday
2024-03-04,2023,49,Monday
2024-03-05,2023,49,Tuesday
2024-03-06,2023,49,Wednesday
2024-03-07,2023,49,Thursday
2024-03-08,2023,49,Friday
2024-03-09,2023,49,Saturday
2024-03-10,2023,49,Sunday
2024-03-11,2023,50,Monday
2024-03-12,2023,50,Tuesday
2024-03-13,2023,50,Wednesday
2024-03-14,2023,50,Thursday
2024-03-15,2023,50,Friday
2024-03-16,2023,50,Saturday
2024-03-17,2023,50,Sunday
2024-03-18,2023,51,Monday
2024-03-19,2023,51,Tuesday
2024-03-20,2023,51,Wednesday
2024-03-21,2023,51,Thursday
2024-03-22,2023,51,Friday
2024-03-23,2023,51,Saturday
2024-03-24,2023,51,Sunday
2024-03-25,2023,52,Monday
2024-03-26,2023,52,Tuesday
2024-03-27,2023,52,Wednesday
2024-03-28,2023,52,Thursday
2024-03-29,2023,52,Friday
2024-03-30,2023,52,Saturday
2024-03-31,2023,52,Sunday
2024-04-01,2024,1,Monday
2024-04-02,2024,1,Tuesday
2024-04-03,2024,1,Wednesday
2024-04-04,2024,1,Thursday
2024-04-05,2024,1,Friday
2024-04-06,2024,1,Saturday
2024-04-07,2024,1,Sunday
2024-04-08,2024,2,Monday
2024-04-09,2024,2,Tuesday
2024-04-10,2024,2,Wednesday
2024-04-11,2024,2,Thursday
2024-04-12,2024,2,Friday
2024-04-13,2024,2,Saturday
2024-04-14,2024,2,Sunday
2024-04-15,2024,3,Monday
2024-04-16,2024,3,Tuesday
2024-04-17,2024,3,Wednesday
2024-04-18,2024,3,Thursday
2024-04-19,2024,3,Friday
2024-04-20,2024,3,Saturday
2024-04-21,2024,3,Sunday
2024-04-22,2024,4,Monday
2024-04-23,2024,4,Tuesday
2024-04-24,2024,4,Wednesday
2024-04-25,2024,4,Thursday
2024-04-26,2024,4,Friday
2024-04-27,2024,4,Saturday
2024-04-28,2024,4,Sunday
2024-04-29,2024,5,Monday
2024-04-30,2024,5,Tuesday
2024-05-01,2024,5,Wednesday
2024-05-02,2024,5,Thursday
2024-05-03,2024,5,Friday
2024-05-04,2024,5,Saturday
2024-05-05,2024,5,Sunday
2024-05-06,2024,6,Monday
2024-05-07,2024,6,Tuesday
2024-05-08,2024,6,Wednesday
2024-05-09,2024,6,Thursday
2024-05-10,2024,6,Friday
2024-05-11,2024,6,Saturday
2024-05-12,2024,6,Sunday
2024-05-13,2024,7,Monday
2024-05-14,2024,7,Tuesday
2024-05-15,2024,7,Wednesday
2024-05-16,2024,7,Thursday
2024-05-17,2024,7,Friday
2024-05-18,2024,7,Saturday
2024-05-19,2024,7,Sunday
2024-05-20,2024,8,Monday
2024-05-21,2024,8,Tuesday
2024-05-22,2024,8,Wednesday
2024-05-23,2024,8,Thursday
2024-05-24,2024,8,Friday
2024-05-25,2024,8,Saturday
2024-05-26,2024,8,Sunday
2024-05-27,2024,9,Monday
2024-05-28,2024,9,Tuesday
2024-05-29,2024,9,Wednesday
2024-05-30,2024,9,Thursday
2024-05-31,2024,9,Friday
2024-06-01,2024,9,Saturday
2024-06-02,2024,9,Sunday
2024-06-03,2024,10,Monday
2024-06-04,2024,10,Tuesday
2024-06-05,2024,10,Wednesday
2024-06-06,2024,10,Thursday
2024-06-07,2024,10,Friday
2024-06-08,2024,10,Saturday
2024-06-09,2024,10,Sunday
2024-06-10,2024,11,Monday
2024-06-11,2024,11,Tuesday
2024-06-12,2024,11,Wednesday
2024-06-13,2024,11,Thursday
2024-06-14,2024,11,Friday
2024-06-15,2024,11,Saturday
2024-06-16,2024,11,Sunday
2024-06-17,2024,12,Monday
2024-06-18,2024,12,Tuesday
2024-06-19,2024,12,Wednesday
2024-06-20,2024,12,Thursday
2024-06-21,2024,12,Friday
2024-06-22,2024,12,Saturday
2024-06-23,2024,12,Sunday
2024-06-24,2024,13,Monday
2024-06-25,2024,13,Tuesday
2024-06-26,2024,13,Wednesday
2024-06-27,2024,13,Thursday
2024-06-28,2024,13,Friday
2024-06-29,2024,13,Saturday
2024-06-30,2024,13,Sunday
